Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
2003,11,73.9,0.0,74.0,50.45,74.0,0.0,1.0,0.9986486486486488,0.09999999999999432
2003,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2003,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2003,14,15.781725197566429,50.712315838234254,50.45,74.0,15.8,50.8,0.9996678541772694,0.9981206971469836,0.08956830147182168
2003,15,99.73845519860575,0.07873877857288511,100.0,48.79,99.8,0.0,0.998,0.9989983822499001,0.09993776978603887
2003,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2003,17,79.72174302849427,0.062178263834814694,80.0,27.94,79.8,0.0,0.9975,0.998747208895363,0.09995143862276044
2003,18,0.03254541194297457,98.52220762931067,67.26,98.67,0.0,98.6,0.9992905645079558,0.9989860296483596,0.0843258962359903
2003,19,79.71176472326509,0.046999861275509064,80.0,20.0,79.8,0.0,0.9975,0.9987470521045891,0.09997225125204778
2003,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2003,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2003,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2004,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
2004,2,7.983560101269465,47.90136060761679,20.0,80.0,8.0,48.0,1.0,0.9979450126586831,0.0999999999999981
2004,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2004,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2004,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2004,6,71.50048805880805,7.0901321957756585,100.0,25.0,71.6,7.1,1.0,0.9986101684191068,0.09999999999999916
2004,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2004,8,15.578769660416878,47.909630257976865,39.03,80.0,15.6,48.0,0.9996925441967718,0.998018973162371,0.09283004681751857
2004,9,51.32445987638051,13.916821604430696,80.0,39.03,51.4,13.9,0.998636305406098,0.99812304551934,0.07739041705579978
2004,10,15.78894629729865,54.60977356553712,34.92,100.0,15.8,54.7,0.999462772050401,0.9982439641003498,0.09090101110161018
2004,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
2004,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
2004,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2004,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
2004,15,56.73668787391515,21.027669024497055,100.0,48.79,56.8,21.0,0.9984160688665711,0.9983500520225509,0.06909414031596295
2004,16,24.78243684006379,49.02419736260918,48.79,100.0,24.8,49.1,0.9993008813281412,0.9981828803705843,0.077810696066475
2004,17,36.73472444781846,15.040186642729097,80.0,27.94,36.8,15.0,0.9968647100930564,0.9974870850440118,0.07665418427222967
2004,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2004,19,49.90110636471317,7.485165954706976,80.0,20.0,50.0,7.5,1.0,0.9980221272942635,0.09999999999999813
2004,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2004,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2004,22,14.978220594628107,36.91286316065006,27.94,80.0,15.0,37.0,0.9993647100930565,0.9974959933244503,0.08981743299744298
2005,1,99.9,0.0,100.0,34.92,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2005,2,10.174818115379,39.1032225610644,20.0,80.0,10.2,39.2,1.0,0.997531187782255,0.09999999999999899
2005,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2005,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2005,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2005,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2005,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2005,8,9.788925228068816,59.80379104546463,39.03,80.0,9.8,59.9,0.9998389059697669,0.9983525437964353,0.09684427451386457
2005,9,58.91935234002262,10.219561374537541,80.0,39.03,59.0,10.2,0.998837432744043,0.9983305251710499,0.08298609783346318
2005,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2005,11,50.11685342721239,16.186885854135188,74.0,50.45,50.2,16.2,0.9994883882891812,0.9981048425277554,0.08417442241019088
2005,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2005,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2005,14,16.186885854135188,50.11685342721239,50.45,74.0,16.2,50.2,0.9994883882891812,0.9981048425277554,0.08417442241019088
2005,15,99.9,0.0,100.0,48.79,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2005,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2005,17,51.120050807623514,10.032792494464028,80.0,27.94,51.2,10.0,0.9979098067287044,0.9980841173595755,0.08641308381736028
2005,18,12.62438630169655,80.02846664524156,67.26,98.67,12.6,80.1,0.999129637379647,0.998767229328081,0.07557587282612406
2005,19,40.11469061117842,9.923045907475528,80.0,20.0,40.2,9.9,0.9975,0.9975859280135067,0.08836744690485847
2005,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2005,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2005,22,10.209660690010429,50.61225461368196,27.94,80.0,10.2,50.7,0.9988180028632785,0.9980669511037528,0.08827560111140452
2006,1,42.5232262359846,19.996734097109535,100.0,34.92,42.6,20.0,0.998737686139748,0.9978764232163618,0.07684319724466321
2006,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2006,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2006,4,59.93636697525514,26.300802945315457,98.67,67.26,60.0,26.3,0.99910748729738,0.9984745177120853,0.0636380904754342
2006,5,24.759018507855895,55.10878313038893,80.0,80.0,24.8,55.2,1.0,0.9983475204780604,0.10000000000000525
2006,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
2006,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2006,8,17.377263545972337,44.21368377850169,39.03,80.0,17.4,44.3,0.9995609146810145,0.9978994240176493,0.08926049762071071
2006,9,56.30747750486611,11.491191416927805,80.0,39.03,56.4,11.5,0.9996451447604408,0.99826292607262,0.09294085883797722
2006,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2006,11,45.94911609354113,19.022637634744175,74.0,50.45,46.0,19.0,0.9982321270725633,0.9979932209814961,0.0556923194284979
2006,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2006,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2006,14,20.19136198920724,44.23145257745442,50.45,74.0,20.2,44.3,0.9990450807596496,0.9979475449960924,0.0690895387746784
2006,15,58.906831640848814,19.971042410997995,100.0,48.79,59.0,20.0,0.9999200655872105,0.9983948671565512,0.09756477390807262
2006,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2006,17,79.9,0.0,80.0,27.94,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
2006,18,20.391678383884205,68.61788891271564,67.26,98.67,20.4,68.7,0.9995608859201149,0.9986049839624527,0.08253169057882248
2006,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
2006,20,26.380542587425023,33.66141260649981,58.5,61.57,26.4,33.7,0.9986265372330014,0.9976672079414849,0.04321548149970844
2006,21,45.76360111659995,34.385766786612535,82.1,78.0,45.8,34.4,0.9988819138636434,0.9982560886154604,0.03908277211385151
2006,22,0.0,79.9,27.94,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2007,1,25.81013307484811,25.811697288963547,100.0,34.92,25.88,25.88,0.9999225658648339,0.9972679197795105,0.09770694737381101
2007,2,9.975746437496367,39.90298574998547,20.0,80.0,10.0,40.0,1.0,0.9975746437496368,0.09999999999999822
2007,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2007,4,39.9261947694626,39.92475278297266,98.67,67.26,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2007,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2007,6,40.5178442867369,14.81272291131575,100.0,25.0,40.6,14.8,0.9980000000000001,0.9976873593199991,0.08313503289298027
2007,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2007,8,26.161742147847857,26.160488515143438,39.03,80.0,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
2007,9,26.160488515143438,26.161742147847857,80.0,39.03,26.23,26.23,0.9999221432231618,0.997304393599115,0.0974216654927844
2007,10,10.005729784709663,71.207832704077,34.92,100.0,10.0,71.3,0.999368843069874,0.9986112532924787,0.09234522657168188
2007,11,29.928030713705304,29.927444904052777,74.0,50.45,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
2007,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
2007,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2007,14,29.927444904052777,29.928030713705304,50.45,74.0,30.0,30.0,1.0000535719068921,0.9976428554914789,0.10219501023865404
2007,15,32.71998330824909,32.72070932420548,100.0,48.79,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
2007,16,9.989092974383897,79.40155054355127,48.79,100.0,10.0,79.5,0.9999600327936053,0.9987519877963222,0.09905179797884231
2007,17,20.63257598151182,20.638659674086536,80.0,27.94,20.7,20.7,0.9996232999284178,0.9965850692780793,0.09115170789548671
2007,18,39.92475278297266,39.9261947694626,67.26,98.67,40.0,40.0,1.0000988164894615,0.9982320644063467,0.10540092848281103
2007,19,39.71480462986788,10.022589584487935,80.0,20.0,39.8,10.0,0.9975,0.9975645370977453,0.08813932390985522
2007,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2007,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2007,22,20.151739146679187,22.0329252730979,27.94,80.0,20.2,22.1,0.9992278095919829,0.996662072237245,0.08263249331978689
2008,1,57.71437654905854,14.707606953576763,100.0,34.92,57.8,14.7,0.9989621993127147,0.9983238042528066,0.08596069505211529
2008,2,0.0,79.9,20.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2008,3,39.3440060204943,20.98686521539948,61.57,58.5,39.4,21.0,0.9988963989288824,0.9977624366154187,0.05751389664582708
2008,4,62.547715467174065,24.523373800449185,98.67,67.26,62.6,24.5,0.9986961286267031,0.9985137498537942,0.05727134466960569
2008,5,51.91195289000778,27.9525900176965,80.0,80.0,52.0,28.0,1.0,0.9983067863463035,0.09999999999999873
2008,6,68.72416456278287,7.7828647902296835,100.0,25.0,68.8,7.7,0.996,0.998556237237016,0.11232803300032258
2008,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2008,8,9.984585138794154,59.40194987012215,39.03,80.0,10.0,59.5,0.999963169356905,0.9983425936889573,0.09925445035391771
2008,9,59.32119027190798,10.023907256493976,80.0,39.03,59.4,10.0,0.998713169356905,0.9983405831514498,0.08235611789664816
2008,10,10.598901145232663,69.50602309684545,34.92,100.0,10.6,69.6,0.9995509736540664,0.9985797368456786,0.09398332728903395
2008,11,59.143300362350324,10.044698264758287,74.0,50.45,59.2,10.0,0.9982160555004955,0.9983358355537159,0.07219961067766767
2008,12,9.983560101269465,59.90136060761679,25.0,100.0,10.0,60.0,1.0,0.9983560101269465,0.0999999999999981
2008,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2008,14,9.998249320358697,59.21155351748878,50.45,74.0,10.0,59.3,0.999567406851847,0.9983374828339144,0.0884638069936702
2008,15,79.52172047922306,9.93054702155267,100.0,48.79,79.6,9.9,0.9989104324656691,0.9987537291118181,0.08402858977041823
2008,16,9.989092974383897,79.40155054355127,48.79,100.0,10.0,79.5,0.9999600327936053,0.9987519877963222,0.09905179797884231
2008,17,50.9107074122887,10.105708802469204,80.0,27.94,51.0,10.1,0.9989889047959915,0.9980770710884407,0.0894748939413306
2008,18,9.988207741845198,83.90072098683358,67.26,98.67,10.0,84.0,0.9999993671405067,0.9988178714250546,0.09997689636955337
2008,19,51.712677039895794,7.033581640984918,80.0,20.0,51.8,7.0,0.9975,0.9980875450479434,0.0935576077751036
2008,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2008,21,62.10742247170973,18.87418836457092,82.1,78.0,62.2,18.9,0.9999203597863768,0.9984618222812442,0.09610847656611532
2008,22,10.001753929867572,51.20916177317304,27.94,80.0,10.0,51.3,0.9991598067287043,0.9980871037633592,0.09085515793308982
2009,1,99.72173746894056,0.06218692220000887,100.0,34.92,99.8,0.0,0.998,0.9989982143858549,0.0999611777668675
2009,2,10.970778146440098,35.904364842894864,20.0,80.0,11.0,36.0,1.0,0.9973434678581907,0.1000000000000016
2009,3,29.92722108605412,29.927112810408286,61.57,58.5,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2009,4,98.57000000000001,0.0,98.67,67.26,98.67,0.0,1.0,0.9989865207256513,0.09999999999999432
2009,5,39.92928932188135,39.92928932188135,80.0,80.0,40.0,40.0,1.0,0.9982322330470338,0.09999999999999477
2009,6,99.9,0.0,100.0,25.0,100.0,0.0,1.0,0.9990000000000001,0.09999999999999432
2009,7,29.929289321881345,29.929289321881345,60.0,60.0,30.0,30.0,1.0,0.9976429773960448,0.0999999999999998
2009,8,7.98844729068724,63.50123519831427,39.03,80.0,8.0,63.6,0.999970535485524,0.9984399798376843,0.09943817749982706
2009,9,60.1248741839728,9.632584590856082,80.0,39.03,60.2,9.6,0.9984646425826288,0.9983604300118323,0.08188799542675003
2009,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2009,11,37.341121428266,24.880254191622996,74.0,50.45,37.4,24.9,0.9989633836016394,0.9977763336019396,0.06210139417031605
2009,12,0.0,99.9,25.0,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2009,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2009,14,30.939987099851525,28.441601364842573,50.45,74.0,31.0,28.5,0.9996049071866713,0.9976261844066431,0.08373737978036565
2009,15,77.91425239180637,10.713678657444987,100.0,48.79,78.0,10.7,0.9993072350891576,0.9987301168150711,0.08683177978381719
2009,16,0.0,99.9,48.79,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2009,17,66.31575598323637,4.737260658547696,80.0,27.94,66.4,4.7,0.9982176091624911,0.9984981544628848,0.0921162908278414
2009,18,5.213650678117006,90.91337200714784,67.26,98.67,5.2,91.0,0.9995780635349344,0.9989030606637969,0.08769692217317335
2009,19,55.900569084608016,5.989346687636573,80.0,20.0,56.0,6.0,1.0,0.9982244479394289,0.1000000000000035
2009,20,29.927112810408286,29.92722108605412,58.5,61.57,30.0,30.0,1.0000707970498455,0.9976428106348287,0.10300151805541569
2009,21,39.92807283513405,39.92800900760625,82.1,78.0,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2009,22,2.4054636472956763,73.00311258013184,27.94,80.0,2.4,73.1,0.999648353614889,0.9986328101613,0.09704134979728682
2010,1,70.90934252307699,10.109772593530563,100.0,34.92,71.0,10.1,0.9992325315005727,0.9986058133616565,0.09118268314959971
2010,2,11.368542835578625,34.305076626658305,20.0,80.0,11.4,34.4,1.0,0.99724059961216,0.09999999999999969
2010,3,34.7368080052042,25.359533493143747,61.57,58.5,34.8,25.4,0.9993983638940599,0.9976802848199483,0.07503843270897056
2010,4,88.53025885338997,6.836255100997091,98.67,67.26,88.6,6.8,0.9990428452205592,0.9988750623094459,0.07860190760274634
2010,5,0.0,79.9,80.0,80.0,0.0,80.0,1.0,0.9987500000000001,0.09999999999999432
2010,6,99.71176471699683,0.04701167596275196,100.0,25.0,99.8,0.0,0.998,0.9989981142084784,0.09997781175579237
2010,7,35.717152710578645,24.143997083687243,60.0,60.0,35.8,24.2,0.9999999999999999,0.9976858299044314,0.09999999999999436
2010,8,24.566369958970448,29.43807407089186,39.03,80.0,24.6,29.5,0.9990343966179862,0.9973986765643561,0.07046843517175364
2010,9,27.35148769232291,25.581952923699948,80.0,39.03,27.4,25.6,0.9984057135536768,0.9973369198460669,0.05176041884622428
2010,10,0.0,99.9,34.92,100.0,0.0,100.0,1.0,0.9990000000000001,0.09999999999999432
2010,11,39.12613292055364,23.66540518799861,74.0,50.45,39.2,23.7,0.9995017812659042,0.9978178527720323,0.0815668219519879
2010,12,20.72220588197963,16.73716628929124,25.0,100.0,20.8,16.8,1.0,0.9962598981720976,0.09999999999999942
2010,13,39.92800900760625,39.92807283513405,78.0,82.1,40.0,40.0,1.0000312314563229,0.998232177873283,0.10176551494239207
2010,14,31.345029904124896,27.847074985538708,50.45,74.0,31.4,27.9,0.999425441298583,0.9976206428429728,0.07630706780007875
2010,15,33.927945882189306,32.13236751165815,100.0,48.79,34.0,32.2,0.9999713055954091,0.9978645687144563,0.09882281807754673
2010,16,32.72070932420548,32.71998330824909,48.79,100.0,32.79,32.79,0.9999639475302318,0.997843598694409,0.09850652199627635
2010,17,42.732968862992436,12.953079031948839,80.0,27.94,42.8,12.9,0.9967036506800286,0.9977655120740496,0.08550179507561363
2010,18,27.39210773128116,58.33307739878218,67.26,98.67,27.4,58.4,0.9992462643434215,0.9984506779428368,0.06738636701358451
2010,19,79.9,0.0,80.0,20.0,80.0,0.0,1.0,0.9987500000000001,0.09999999999999432
2010,20,31.969795916672858,27.77743698659156,58.5,61.57,32.0,27.8,0.9985271437277286,0.9976443734544809,0.03770114353308663
2010,21,41.924656804525206,38.0314675464088,82.1,78.0,42.0,38.1,1.000032793029139,0.998236471518962,0.10184937063911294
